,player_id,player_name,team_id,team_abbreviation,age,player_height,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
32,1533,Anthony Johnson,1610612758.0,SAC,33.0,6-3,75.0,195,College of Charleston,USA,1997,2,39,69,387,137,262,-3.8,0.015,0.078,0.134,0.517,0.268
33,1515,Anthony Parker,1610612761.0,TOR,33.0,6-6,78.0,215,Bradley,USA,1997,1,21,82,1025,334,183,3.5,0.02,0.112,0.172,0.58,0.107
34,952,Antoine Walker,1610612750.0,MIN,31.0,6-9,81.0,245,Kentucky,USA,1996,1,6,46,368,168,45,-5.2,0.059,0.128,0.22,0.455,0.085
35,101120,Antoine Wright,1610612742.0,DAL,24.0,6-7,79.0,215,Texas A&M,USA,2005,1,15,56,350,147,80,-6.6,0.034,0.089,0.15,0.488,0.113
36,1498,Antonio Daniels,1610612764.0,WAS,33.0,6-4,76.0,205,Bowling Green,USA,1997,1,4,71,597,203,340,0.0,0.011,0.091,0.132,0.549,0.239
37,686,Antonio McDyess,1610612765.0,DET,33.0,6-9,81.0,245,Alabama,USA,1995,1,2,78,683,666,89,7.6,0.093,0.225,0.155,0.511,0.061
38,201167,Arron Afflalo,1610612765.0,DET,22.0,6-5,77.0,215,UCLA,USA,2007,1,27,75,276,137,52,7.1,0.038,0.104,0.144,0.494,0.086
39,1506,Austin Croshere,1610612744.0,GSW,33.0,6-10,82.0,235,Providence,USA,1997,1,12,44,173,104,30,0.4,0.065,0.151,0.157,0.573,0.1
40,2852,Awvee Storey,1610612749.0,MIL,31.0,6-6,78.0,225,Arizona State,USA,Undrafted,Undrafted,Undrafted,26,92,54,16,-9.0,0.108,0.094,0.179,0.452,0.102
41,1884,Baron Davis,1610612744.0,GSW,29.0,6-3,75.0,215,California-Los Angeles,USA,1999,1,3,82,1791,385,623,3.5,0.028,0.09,0.253,0.523,0.291
42,2732,Ben Gordon,1610612741.0,CHI,25.0,6-3,75.0,200,Connecticut,USA,2004,1,3,72,1336,221,213,-5.5,0.016,0.081,0.252,0.558,0.168
43,1112,Ben Wallace,1610612739.0,CLE,33.0,6-9,81.0,240,Virginia Union,USA,Undrafted,Undrafted,Undrafted,72,348,604,105,-3.2,0.101,0.176,0.1,0.408,0.07
44,2757,Beno Udrih,1610612758.0,SAC,25.0,6-3,75.0,205,None,Slovenia,2004,1,28,65,834,217,282,-0.6,0.017,0.09,0.195,0.54,0.222
45,2873,Billy Thomas,1610612739.0,CLE,32.0,6-5,77.0,220,Kansas,USA,Undrafted,Undrafted,Undrafted,11,14,2,0,-10.0,0.0,0.053,0.218,0.391,0.0
46,201336,Blake Ahearn,1610612748.0,MIA,24.0,6-2,74.0,190,Missouri State, ,Undrafted,Undrafted,Undrafted,12,70,19,19,-23.4,0.006,0.097,0.243,0.495,0.288
47,448,Bo Outlaw,1610612753.0,ORL,37.0,6-8,80.0,220,Houston,USA,Undrafted,Undrafted,Undrafted,2,4,0,0,-36.8,0.0,0.0,0.267,0.667,0.0
48,1517,Bobby Jackson,1610612745.0,HOU,35.0,6-1,73.0,185,Minnesota,USA,1997,1,23,72,553,181,139,5.6,0.024,0.108,0.2,0.51,0.17
49,200784,Bobby Jones,1610612743.0,DEN,24.0,6-7,79.0,215,Washington,USA,2006,2,37,47,178,92,28,-6.4,0.056,0.119,0.159,0.548,0.092
50,2250,Bobby Simmons,1610612749.0,MIL,28.0,6-6,78.0,230,DePaul,USA,2001,2,41,70,531,226,80,-7.7,0.043,0.117,0.176,0.504,0.087
51,1719,Bonzi Wells,1610612740.0,NOH,31.0,6-5,77.0,210,Ball State,USA,1998,1,11,73,662,331,97,1.1,0.054,0.163,0.224,0.495,0.11
52,2564,Boris Diaw,1610612756.0,PHX,26.0,6-8,80.0,235,None,France,2003,1,21,82,725,378,317,3.8,0.046,0.114,0.164,0.516,0.196
53,2411,Bostjan Nachbar,1610612751.0,NJN,27.0,6-9,81.0,221,None,Slovenia,2002,1,15,75,738,260,88,-8.4,0.033,0.126,0.209,0.531,0.1
54,1802,Brad Miller,1610612758.0,SAC,32.0,7-0,84.0,261,Purdue,USA,Undrafted,Undrafted,Undrafted,72,964,681,264,1.7,0.072,0.211,0.181,0.558,0.161
55,201148,Brandan Wright,1610612744.0,GSW,20.0,6-9,81.0,205,North Carolina,USA,2007,1,8,38,151,99,9,-2.1,0.092,0.15,0.158,0.583,0.035
56,101138,Brandon Bass,1610612742.0,DAL,23.0,6-8,80.0,240,Louisiana State,USA,2005,2,33,79,654,347,58,-1.0,0.081,0.148,0.193,0.564,0.067
57,200750,Brandon Roy,1610612757.0,POR,23.0,6-6,78.0,229,Washington,USA,2006,1,6,74,1416,348,430,0.8,0.03,0.1,0.247,0.531,0.272
58,2217,Brendan Haywood,1610612764.0,WAS,28.0,7-0,84.0,263,North Carolina,USA,2001,1,20,80,848,576,71,1.9,0.125,0.145,0.171,0.582,0.051
59,699,Brent Barry,1610612759.0,SAS,36.0,6-7,79.0,210,Oregon State,USA,1995,1,15,31,221,55,54,4.2,0.022,0.083,0.15,0.655,0.15
60,1510,Brevin Knight,1610612746.0,LAC,32.0,5-10,70.0,170,Stanford,USA,1997,1,16,74,338,142,328,-10.0,0.009,0.079,0.121,0.453,0.323
61,2073,Brian Cardinal,1610612763.0,MEM,31.0,6-8,80.0,245,Purdue,USA,2000,2,44,37,124,96,22,1.5,0.055,0.157,0.151,0.461,0.074
62,2567,Brian Cook,1610612753.0,ORL,27.0,6-9,81.0,250,Illinois,USA,2003,1,24,51,238,109,27,0.8,0.046,0.132,0.201,0.489,0.073
63,2243,Brian Scalabrine,1610612738.0,BOS,30.0,6-9,81.0,235,Southern California,USA,2001,2,34,48,88,79,40,5.7,0.047,0.106,0.114,0.428,0.119
64,1730,Brian Skinner,1610612756.0,PHX,32.0,6-9,81.0,255,Baylor,USA,1998,1,22,66,219,238,15,-3.0,0.075,0.187,0.135,0.485,0.025
65,1477,Bruce Bowen,1610612759.0,SAS,37.0,6-7,79.0,200,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,81,483,234,91,4.5,0.015,0.086,0.098,0.527,0.055
66,201228,C.J. Watson,1610612744.0,GSW,24.0,6-2,74.0,180,Tennessee,USA,Undrafted,Undrafted,Undrafted,32,118,32,35,-0.1,0.032,0.049,0.148,0.519,0.139
67,101139,CJ Miles,1610612762.0,UTA,21.0,6-6,78.0,220,None,USA,2005,2,34,60,297,78,53,8.7,0.024,0.098,0.176,0.574,0.113
68,1916,Calvin Booth,1610612755.0,PHI,32.0,6-11,83.0,250,Penn State,USA,1999,2,35,31,24,38,8,-0.9,0.028,0.158,0.075,0.382,0.06
69,201171,Carl Landry,1610612745.0,HOU,24.0,6-9,81.0,248,Purdue,USA,2007,2,31,42,342,207,21,5.8,0.134,0.161,0.18,0.641,0.05
70,2306,Carlos Arroyo,1610612753.0,ORL,28.0,6-2,74.0,202,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,62,430,113,219,4.5,0.008,0.081,0.169,0.547,0.272
71,2430,Carlos Boozer,1610612762.0,UTA,26.0,6-9,81.0,266,Duke,USA,2002,2,34,81,1708,844,233,7.4,0.079,0.245,0.263,0.581,0.135
72,2568,Carlos Delfino,1610612761.0,TOR,25.0,6-6,78.0,230,None,Argentina,2003,1,25,82,738,359,145,0.3,0.035,0.162,0.184,0.527,0.117
73,2546,Carmelo Anthony,1610612743.0,DEN,24.0,6-8,80.0,230,Syracuse,USA,2003,1,3,77,1978,571,259,2.7,0.063,0.133,0.296,0.568,0.156
74,2406,Caron Butler,1610612764.0,WAS,28.0,6-7,79.0,228,Connecticut,USA,2002,1,10,58,1180,388,284,3.9,0.041,0.138,0.236,0.558,0.21
75,2418,Casey Jacobsen,1610612763.0,MEM,27.0,6-6,78.0,215,Stanford,USA,2002,1,22,53,107,65,20,3.2,0.021,0.098,0.109,0.437,0.052
76,200759,Cedric Simmons,1610612741.0,CHI,22.0,6-9,81.0,235,North Carolina State,USA,2006,1,15,14,8,18,0,-20.2,0.057,0.121,0.119,0.217,0.0
77,101112,Channing Frye,1610612757.0,POR,25.0,6-11,83.0,248,Arizona,USA,2005,1,8,78,530,354,57,1.8,0.083,0.193,0.193,0.529,0.073
78,2294,Charlie Bell,1610612749.0,MIL,29.0,6-3,75.0,200,Michigan State, ,Undrafted,Undrafted,Undrafted,68,514,167,210,-7.2,0.019,0.089,0.164,0.49,0.208
79,101111,Charlie Villanueva,1610612749.0,MIL,23.0,6-11,83.0,232,Connecticut,USA,2005,1,7,76,886,466,78,-9.0,0.077,0.187,0.235,0.502,0.072
80,1497,Chauncey Billups,1610612765.0,DET,31.0,6-3,75.0,202,Colorado,USA,1997,1,3,78,1324,212,529,10.8,0.017,0.073,0.227,0.619,0.341
81,200798,Cheikh Samb,1610612765.0,DET,23.0,7-1,85.0,245,None,USA,2006,2,51,4,7,7,0,8.7,0.13,0.114,0.091,0.717,0.0
82,2365,Chris Andersen,1610612740.0,NOH,29.0,6-10,82.0,228,Blinn,USA,Undrafted,Undrafted,Undrafted,5,6,9,0,4.3,0.053,0.212,0.111,0.342,0.0
83,2547,Chris Bosh,1610612761.0,TOR,24.0,6-10,82.0,230,Georgia Tech,USA,2003,1,4,67,1496,583,171,8.4,0.08,0.177,0.282,0.588,0.123
84,2768,Chris Duhon,1610612741.0,CHI,25.0,6-1,73.0,185,Duke,USA,2004,2,38,66,385,116,263,-1.9,0.012,0.066,0.131,0.508,0.273
85,2549,Chris Kaman,1610612746.0,LAC,26.0,7-0,84.0,265,Central Michigan,USA,2003,1,6,56,878,711,107,-5.0,0.087,0.266,0.217,0.538,0.094
86,2036,Chris Mihm,1610612747.0,LAL,28.0,7-0,84.0,265,Texas,USA,2000,1,7,23,82,77,13,-2.9,0.099,0.158,0.19,0.384,0.071
87,101108,Chris Paul,1610612740.0,NOH,23.0,6-0,72.0,175,Wake Forest,USA,2005,1,4,80,1684,321,925,8.0,0.021,0.092,0.251,0.576,0.5
88,200809,Chris Quinn,1610612748.0,MIA,24.0,6-2,74.0,175,Notre Dame,USA,Undrafted,Undrafted,Undrafted,60,465,118,178,-7.7,0.009,0.086,0.168,0.559,0.234
89,201181,Chris Richard,1610612750.0,MIN,23.0,6-9,81.0,270,Florida,USA,2007,2,41,52,98,135,18,-1.9,0.091,0.152,0.096,0.496,0.046
90,185,Chris Webber,1610612744.0,GSW,35.0,6-10,82.0,245,Michigan,USA,1993,1,1,9,35,32,18,-6.0,0.017,0.234,0.162,0.482,0.188
91,2404,Chris Wilcox,1610612760.0,SEA,25.0,6-10,82.0,235,Maryland,USA,2002,1,8,62,828,433,74,-5.2,0.071,0.167,0.208,0.554,0.07
92,101236,Chuck Hayes,1610612745.0,HOU,25.0,6-6,78.0,238,Kentucky,USA,Undrafted,Undrafted,Undrafted,79,237,427,91,7.8,0.086,0.184,0.084,0.512,0.083
93,1088,Chucky Atkins,1610612743.0,DEN,33.0,5-11,71.0,185,South Florida,USA,Undrafted,Undrafted,Undrafted,24,113,31,47,-3.4,0.008,0.075,0.161,0.449,0.212
94,201207,Coby Karl,1610612747.0,LAL,25.0,6-5,77.0,215,Boise State, ,Undrafted,Undrafted,Undrafted,17,30,14,9,-2.2,0.043,0.121,0.194,0.493,0.184
95,201147,Corey Brewer,1610612750.0,MIN,22.0,6-9,81.0,185,Florida,USA,2007,1,7,79,459,292,111,-8.5,0.044,0.123,0.153,0.429,0.092
96,1894,Corey Maggette,1610612746.0,LAC,28.0,6-6,78.0,225,Duke,USA,1999,1,13,70,1547,394,189,-4.9,0.032,0.13,0.269,0.595,0.143
97,201235,Courtney Sims,1610612754.0,IND,24.0,6-11,83.0,245,Michigan,USA,Undrafted,Undrafted,Undrafted,3,0,2,1,2.7,0.067,0.083,0.031,0.0,0.143
98,200783,Craig Smith,1610612750.0,MIN,24.0,6-8,80.0,250,Boston College,USA,2006,2,36,77,727,353,60,-7.5,0.082,0.16,0.202,0.59,0.066
99,1749,Cuttino Mobley,1610612746.0,LAC,32.0,6-4,76.0,215,Rhode Island,USA,1998,2,41,77,984,275,202,-8.2,0.019,0.087,0.183,0.514,0.131
101,201199,DJ Strawberry,1610612756.0,PHX,23.0,6-5,77.0,201,Maryland,USA,2007,2,59,33,73,28,30,-8.3,0.032,0.065,0.178,0.364,0.165
102,201161,Daequan Cook,1610612748.0,MIA,21.0,6-5,77.0,205,Ohio State,USA,2007,1,21,59,518,177,75,-11.4,0.014,0.116,0.193,0.48,0.095
103,2563,Dahntay Jones,1610612758.0,SAC,27.0,6-6,78.0,210,Duke,USA,2003,1,20,25,81,35,12,-1.0,0.034,0.128,0.181,0.537,0.103
104,2863,Damien Wilkins,1610612760.0,SEA,28.0,6-6,78.0,225,Georgia,USA,Undrafted,Undrafted,Undrafted,76,698,245,150,-11.5,0.037,0.094,0.189,0.474,0.129
105,1800,Damon Jones,1610612739.0,CLE,31.0,6-3,75.0,195,Houston,USA,Undrafted,Undrafted,Undrafted,67,437,72,126,0.7,0.004,0.053,0.137,0.582,0.154
106,757,Damon Stoudamire,1610612759.0,SAS,34.0,5-10,70.0,171,Arizona,USA,1995,1,7,60,317,118,165,-5.4,0.02,0.097,0.187,0.45,0.244
107,2424,Dan Dickau,1610612746.0,LAC,29.0,6-0,72.0,180,Gonzaga,USA,2002,1,28,67,352,97,172,-3.2,0.013,0.088,0.168,0.53,0.273
108,2429,Dan Gadzuric,1610612749.0,MIL,30.0,6-11,83.0,245,California-Los Angeles,Netherlands,2002,2,33,51,161,144,11,-6.2,0.109,0.157,0.172,0.443,0.034
109,200789,Daniel Gibson,1610612739.0,CLE,22.0,6-2,74.0,194,Texas,USA,2006,2,42,58,605,134,145,2.6,0.017,0.063,0.148,0.592,0.13
110,101122,Danny Granger,1610612754.0,IND,25.0,6-8,80.0,228,New Mexico,USA,2005,1,17,80,1567,486,166,-2.4,0.032,0.135,0.229,0.571,0.097
111,2443,Darius Songaila,1610612764.0,WAS,30.0,6-9,81.0,248,Wake Forest,Lithuania,2002,2,49,80,495,271,135,0.4,0.054,0.128,0.17,0.496,0.142
112,200827,Darius Washington,1610612759.0,SAS,22.0,6-2,74.0,195,Memphis,USA,Undrafted,Undrafted,Undrafted,18,53,20,15,0.7,0.031,0.114,0.205,0.493,0.161
113,2545,Darko Milicic,1610612763.0,MEM,23.0,7-0,84.0,275,None,Serbia,2003,1,2,70,505,424,58,-8.2,0.077,0.179,0.173,0.456,0.055
114,353,Darrell Armstrong,1610612751.0,NJN,40.0,6-1,73.0,180,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,50,123,67,73,-10.1,0.033,0.092,0.134,0.499,0.225
115,239,Darrick Martin,1610612761.0,TOR,37.0,5-11,71.0,170,UCLA, ,Undrafted,Undrafted,Undrafted,17,27,7,21,16.9,0.021,0.027,0.146,0.296,0.21
116,201208,Darryl Watkins,1610612758.0,SAC,23.0,6-11,83.0,258,Syracuse,USA,Undrafted,Undrafted,Undrafted,9,12,12,0,-11.5,0.071,0.117,0.143,0.349,0.0
117,2758,David Harrison,1610612754.0,IND,25.0,7-0,84.0,280,Colorado,USA,2004,1,29,55,229,118,14,1.9,0.058,0.098,0.161,0.539,0.03
118,101135,David Lee,1610612752.0,NYK,25.0,6-9,81.0,240,Florida,USA,2005,1,30,81,876,724,95,-5.1,0.099,0.216,0.154,0.606,0.067
119,2561,David West,1610612740.0,NOH,27.0,6-9,81.0,240,Xavier,USA,2003,1,18,76,1564,675,177,7.4,0.065,0.183,0.259,0.535,0.104
120,2205,DeSagana Diop,1610612751.0,NJN,26.0,7-0,84.0,280,None,Senegal,2001,1,8,79,226,392,40,3.2,0.128,0.183,0.094,0.536,0.047
121,2052,DeShawn Stevenson,1610612764.0,WAS,27.0,6-5,77.0,218,None,USA,2000,1,23,82,917,235,252,2.3,0.014,0.083,0.172,0.529,0.152
122,2753,Delonte West,1610612739.0,CLE,24.0,6-3,75.0,180,None, ,2004,1,24,61,507,193,229,-2.6,0.019,0.102,0.179,0.492,0.242
123,201193,Demetris Nichols,1610612741.0,CHI,23.0,6-8,80.0,216,Syracuse,USA,2007,2,53,14,15,5,1,-23.6,0.0,0.1,0.248,0.326,0.045
124,2035,DerMarr Johnson,1610612759.0,SAS,28.0,6-9,81.0,210,Cincinnati,USA,2000,1,6,5,17,1,1,-7.6,0.0,0.04,0.263,0.571,0.077
125,1507,Derek Anderson,1610612766.0,CHA,33.0,6-5,77.0,195,Kentucky,USA,1997,1,13,28,141,52,44,-13.0,0.021,0.113,0.185,0.497,0.215
126,965,Derek Fisher,1610612747.0,LAL,33.0,6-1,73.0,210,Arkansas-Little Rock,USA,1996,1,24,82,956,170,239,6.5,0.011,0.063,0.182,0.556,0.157
127,101114,Deron Williams,1610612762.0,UTA,24.0,6-3,75.0,205,Illinois,USA,2005,1,3,82,1545,243,862,7.2,0.013,0.073,0.229,0.595,0.427
128,2046,Desmond Mason,1610612749.0,MIL,30.0,6-5,77.0,222,Oklahoma State,USA,2000,1,17,59,574,256,121,-5.0,0.045,0.113,0.166,0.519,0.107
129,1904,Devean George,1610612742.0,DAL,30.0,6-8,80.0,235,Augsburg,USA,1999,1,23,53,194,137,35,-0.4,0.035,0.134,0.139,0.437,0.068
130,2484,Devin Brown,1610612739.0,CLE,29.0,6-5,77.0,210,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,78,586,263,175,-1.4,0.036,0.118,0.174,0.494,0.166
131,2734,Devin Harris,1610612751.0,NJN,25.0,6-3,75.0,185,Wisconsin,USA,2004,1,5,64,946,173,369,4.2,0.015,0.073,0.221,0.573,0.288
132,87,Dikembe Mutombo,1610612745.0,HOU,42.0,7-2,86.0,260,Georgetown,Congo,1991,1,4,39,118,199,5,4.8,0.105,0.202,0.086,0.591,0.012
133,1717,Dirk Nowitzki,1610612742.0,DAL,30.0,7-0,84.0,245,None,Germany,1998,1,9,77,1817,659,266,8.7,0.037,0.205,0.283,0.585,0.171
134,201187,Dominic McGuire,1610612764.0,WAS,22.0,6-9,81.0,220,Fresno State,USA,2007,2,47,70,93,139,40,-13.1,0.076,0.128,0.104,0.397,0.096
135,923,Donyell Marshall,1610612760.0,SEA,35.0,6-9,81.0,245,Connecticut,USA,1994,1,4,26,98,76,10,-13.6,0.068,0.159,0.161,0.455,0.044
136,2748,Dorell Wright,1610612748.0,MIA,22.0,6-9,81.0,210,None,USA,2004,1,19,44,347,220,60,-7.3,0.046,0.164,0.146,0.537,0.087
137,2400,Drew Gooden,1610612741.0,CHI,26.0,6-10,82.0,250,Kansas,USA,2002,1,4,69,826,590,81,-2.2,0.082,0.207,0.201,0.495,0.062
138,101204,Dwayne Jones,1610612739.0,CLE,25.0,6-11,83.0,251,None,USA,Undrafted,Undrafted,Undrafted,56,78,140,10,-4.2,0.139,0.152,0.085,0.538,0.033
139,2730,Dwight Howard,1610612753.0,ORL,22.0,6-11,83.0,265,None,USA,2004,1,1,82,1695,1161,110,7.5,0.098,0.278,0.239,0.619,0.059
140,2548,Dwyane Wade,1610612748.0,MIA,26.0,6-4,76.0,216,Marquette,USA,2003,1,5,51,1254,214,354,-6.7,0.025,0.094,0.317,0.549,0.336
141,2853,Earl Barron,1610612748.0,MIA,26.0,7-0,84.0,245,Memphis, ,Undrafted,Undrafted,Undrafted,46,326,198,29,-11.6,0.077,0.165,0.218,0.446,0.063
142,1863,Earl Boykins,1610612766.0,CHA,32.0,5-5,65.0,133,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,36,185,34,96,-8.1,0.016,0.045,0.183,0.467,0.27
143,2248,Earl Watson,1610612760.0,SEA,29.0,6-1,73.0,185,California-Los Angeles,USA,2001,2,39,78,838,225,531,-9.2,0.018,0.078,0.185,0.517,0.359
144,2109,Eddie Gill,1610612760.0,SEA,29.0,6-0,72.0,183,Weber State,USA,Undrafted,Undrafted,Undrafted,14,38,22,22,-12.6,0.006,0.138,0.131,0.543,0.297
145,2067,Eddie House,1610612738.0,BOS,30.0,6-1,73.0,175,Arizona State,USA,2000,2,37,78,584,167,152,8.3,0.014,0.1,0.186,0.534,0.182
146,224,Eddie Jones,1610612742.0,DAL,36.0,6-6,78.0,200,Temple,USA,1994,1,10,47,176,132,69,6.4,0.021,0.13,0.107,0.473,0.105
147,2201,Eddy Curry,1610612752.0,NYK,25.0,6-11,83.0,285,None,USA,2001,1,4,59,781,275,32,-14.7,0.076,0.113,0.237,0.578,0.04
148,2059,Eduardo Najera,1610612743.0,DEN,31.0,6-8,80.0,235,Oklahoma,Mexico,2000,2,38,78,464,337,95,9.4,0.065,0.125,0.117,0.57,0.079
149,1882,Elton Brand,1610612746.0,LAC,29.0,6-8,80.0,254,Duke,USA,1999,1,1,8,141,64,16,-17.8,0.078,0.155,0.248,0.523,0.103
150,2731,Emeka Okafor,1610612766.0,CHA,25.0,6-10,82.0,255,Connecticut,USA,2004,1,2,82,1133,876,70,-4.4,0.097,0.236,0.199,0.553,0.044
151,15,Eric Piatkowski,1610612756.0,PHX,37.0,6-7,79.0,215,Nebraska,USA,1994,1,15,16,39,12,10,-14.7,0.01,0.075,0.164,0.561,0.141
152,727,Eric Snow,1610612739.0,CLE,35.0,6-3,75.0,205,Michigan State,USA,1995,2,43,22,22,20,42,-11.8,0.013,0.053,0.087,0.231,0.213
153,956,Erick Dampier,1610612742.0,DAL,32.0,6-11,83.0,265,Mississippi State,USA,1996,1,10,72,440,539,63,5.7,0.128,0.19,0.111,0.645,0.052
154,101177,Fabricio Oberto,1610612759.0,SAS,33.0,6-10,82.0,245,None,Argentina,Undrafted,Undrafted,Undrafted,82,397,430,95,1.2,0.098,0.181,0.106,0.615,0.09
155,2436,Flip Murray,1610612754.0,IND,28.0,6-3,75.0,197,Shaw,USA,2002,2,41,42,396,83,144,-2.2,0.026,0.064,0.246,0.483,0.266
156,1922,Francisco Elson,1610612760.0,SEA,32.0,7-0,84.0,235,California,Netherlands,1999,2,41,63,210,200,24,-5.6,0.061,0.186,0.167,0.416,0.051
157,101128,Francisco Garcia,1610612758.0,SAC,26.0,6-7,79.0,195,Louisville,Dominican Republic,2005,1,23,79,971,264,128,-3.1,0.026,0.104,0.204,0.576,0.104
158,2410,Fred Jones,1610612752.0,NYK,29.0,6-2,74.0,225,Oregon,USA,2002,1,14,70,532,170,166,-7.3,0.017,0.085,0.142,0.546,0.15
159,201172,Gabe Pruitt,1610612738.0,BOS,22.0,6-4,76.0,170,Southern California,USA,2007,2,32,15,32,8,13,-9.0,0.01,0.075,0.199,0.401,0.245
160,101123,Gerald Green,1610612745.0,HOU,22.0,6-8,80.0,200,None,USA,2005,1,18,30,153,64,29,-5.0,0.032,0.134,0.241,0.453,0.138
161,2222,Gerald Wallace,1610612766.0,CHA,25.0,6-7,79.0,220,Alabama,USA,2001,1,25,62,1200,373,216,-2.2,0.025,0.137,0.244,0.547,0.159
162,2240,Gilbert Arenas,1610612764.0,WAS,26.0,6-4,76.0,215,Arizona,USA,2001,2,30,13,252,51,66,1.3,0.013,0.107,0.286,0.529,0.282
163,201175,Glen Davis,1610612738.0,BOS,22.0,6-9,81.0,289,Louisiana State,USA,2007,2,35,69,313,208,28,6.5,0.11,0.121,0.171,0.545,0.053
164,1921,Gordan Giricek,1610612756.0,PHX,31.0,6-6,78.0,220,None,Croatia,1999,2,40,56,325,96,62,3.3,0.02,0.092,0.188,0.518,0.115
165,255,Grant Hill,1610612756.0,PHX,35.0,6-8,80.0,225,Duke,USA,1994,1,3,70,919,353,203,7.2,0.037,0.115,0.176,0.576,0.13
166,1761,Greg Buckner,1610612750.0,MIN,31.0,6-4,76.0,210,Clemson,USA,1998,2,53,31,124,65,39,-13.9,0.019,0.125,0.13,0.489,0.109
167,200799,Guillermo Diaz,1610612746.0,LAC,23.0,6-2,74.0,185,Miami (FL),USA,2006,2,52,6,5,2,1,10.8,0.105,0.0,0.143,0.403,0.071
168,101124,Hakim Warrick,1610612763.0,MEM,25.0,6-9,81.0,215,Syracuse,USA,2005,1,19,75,852,356,53,-13.0,0.066,0.138,0.211,0.555,0.055
169,2045,Hedo Turkoglu,1610612753.0,ORL,29.0,6-10,82.0,220,None,Turkey,2000,1,16,82,1602,471,409,7.1,0.03,0.125,0.246,0.576,0.224
170,200756,Hilton Armstrong,1610612740.0,NOH,23.0,6-11,83.0,235,Connecticut,USA,2006,1,12,65,178,163,23,-1.3,0.092,0.151,0.148,0.498,0.048
171,101133,Ian Mahinmi,1610612759.0,SAS,21.0,6-11,83.0,230,None,France,2005,1,28,6,21,5,1,-30.4,0.0,0.2,0.36,0.658,0.125
172,101113,Ike Diogu,1610612754.0,IND,24.0,6-8,80.0,255,Arizona State,USA,2005,1,9,30,168,85,10,-8.2,0.109,0.14,0.232,0.543,0.057
173,2137,Ime Udoka,1610612759.0,SAS,30.0,6-5,77.0,220,Portland State,USA,Undrafted,Undrafted,Undrafted,73,423,228,63,6.3,0.029,0.151,0.16,0.528,0.078
174,1956,Ira Newble,1610612747.0,LAL,33.0,6-7,79.0,220,Miami (OH),USA,Undrafted,Undrafted,Undrafted,49,188,125,18,-12.9,0.062,0.12,0.137,0.507,0.044
175,200826,J.J. Barea,1610612742.0,DAL,24.0,6-0,72.0,175,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,44,191,47,58,5.8,0.009,0.097,0.214,0.515,0.216
176,200755,JJ Redick,1610612753.0,ORL,24.0,6-4,76.0,190,Duke,USA,2006,1,11,34,140,23,16,-3.1,0.003,0.079,0.21,0.569,0.094
177,2747,JR Smith,1610612743.0,DEN,22.0,6-6,78.0,220,None,USA,2004,1,18,74,907,152,128,5.8,0.029,0.072,0.249,0.603,0.149
178,1521,Jacque Vaughn,1610612759.0,SAS,33.0,6-1,73.0,190,Kansas,USA,1997,1,27,74,306,74,159,1.4,0.012,0.056,0.152,0.481,0.232
179,2063,Jake Voskuhl,1610612749.0,MIL,30.0,6-11,83.0,255,Connecticut,USA,2000,2,33,44,98,97,13,-8.5,0.074,0.179,0.136,0.528,0.053
180,2048,Jamaal Magloire,1610612742.0,DAL,30.0,6-11,83.0,265,Kentucky,Canada,2000,1,19,31,56,89,7,-2.5,0.077,0.238,0.17,0.377,0.043
181,2224,Jamaal Tinsley,1610612754.0,IND,30.0,6-3,75.0,185,Iowa State,USA,2001,1,27,39,464,141,326,0.1,0.018,0.09,0.208,0.458,0.368
182,2037,Jamal Crawford,1610612752.0,NYK,28.0,6-5,77.0,200,Michigan,USA,2000,1,8,80,1645,207,398,-5.4,0.011,0.056,0.241,0.528,0.217
183,200081,Jamario Moon,1610612761.0,TOR,28.0,6-8,80.0,205,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,78,661,484,90,6.9,0.047,0.187,0.143,0.54,0.06
184,2749,Jameer Nelson,1610612753.0,ORL,26.0,6-0,72.0,190,None,USA,2004,1,20,69,755,243,383,5.9,0.015,0.106,0.183,0.564,0.299
185,200788,James Augustine,1610612753.0,ORL,24.0,6-10,82.0,235,Illinois,USA,2006,2,41,25,40,30,2,1.0,0.101,0.101,0.12,0.533,0.023
186,2592,James Jones,1610612757.0,POR,27.0,6-8,80.0,220,Miami (FL),USA,2003,2,49,58,463,161,34,1.7,0.035,0.094,0.141,0.625,0.043
187,1899,James Posey,1610612738.0,BOS,31.0,6-8,80.0,217,Xavier,USA,1999,1,18,74,545,322,114,5.2,0.018,0.163,0.132,0.587,0.105
188,2457,Jannero Pargo,1610612740.0,NOH,28.0,6-1,73.0,175,Arkansas,USA,Undrafted,Undrafted,Undrafted,80,644,130,192,2.2,0.018,0.074,0.237,0.468,0.211
